nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
93,4435409,Sibeeria Brewery,Brunette Therapist,Belgian Quadrupel,https://untappd.com/b/sibeeria-brunette-therapist/4435409,10.0,N/A,3.72,873,07/30/21,"Belgian Quadruple, 21Â° Plato, 10% ABV. Pro pĹ™Ă­pad, Ĺľe vĂˇm nĂˇĹˇ prvnĂ­ Therapist-a nepomohl zapomenout na problĂ©my svÄ›ta, nebo zkrĂˇtka preferujete tmavĹˇĂ­ typy, je tu pro vĂˇs Brunette Therapist. Do tohoto 21stupĹovĂ©ho belgickĂ©ho quadruplu jsme pouĹľili dva druhy cukru (kandis a demerara) a pro vÄ›tĹˇĂ­ komplexnost taky pÄ›knou kopu rozinek. VĂ˝sledkem je mohutnĂ© aroma tmavĂ©ho ovoce, rozinek a karamelizovanĂ˝ch banĂˇnĹŻ. Vzhledem k vysokĂ©mu prokvaĹˇenĂ­ a vyĹˇĹˇĂ­ hoĹ™kosti se i pĹ™i vĂ­ce neĹľ 10% alkoholu pije hezky a rychle navozuje uvolnÄ›nĂ­.In an unlikely case that our first Therapist didnâ€™t help you get where you wanted, or you just prefer darker types, Therapist Brunette is here for you. This dark 21-plato quadrupel was brewed with two different sugars (candi and demerara) and generous addition of raisins for added complexity. Fermented with Abbaye yeast, this creates massive aroma of dark fruit with raisins and caramelized bananas. Being dry and quite bitter, it drinks quite easily for a 10+% beer and will relax you swiftly. ",czech-republic,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1963348,Crazy Clown Brewery,Eye of Horus,Belgian Quadrupel,https://untappd.com/b/crazy-clown-brewery-eye-of-horus/1963348,6.05,35,3.71,491,02/22/17,Belgian Quadrupel with Dates and Figs.Originally in 2017 belgian tripel with 8% ABV. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,6039967,Pivovar ZICHOVEC,BiĂ¨re De NoĂ«l 21,Belgian Quadrupel,https://untappd.com/b/pivovar-zichovec-biere-de-noel-21/6039967,10.05,N/A,3.71,708,10/30/24,"V Belgii se na VĂˇnoce tradiÄŤnÄ› vaĹ™Ă­ silnĂ© belgickĂ© ejly s nĂˇzvem BiĂ¨re de NoĂ«l. Ty jsou v zĂˇkladu silnĂ©, tmavĂ© a suchĂ© quadrupely a majĂ­ v sobÄ› pĹ™Ă­jemnĂ˝ pĹ™Ă­davek vĂˇnoÄŤnĂ­ho koĹ™enĂ­. I my jsme letos sĂˇhli do tĂ©to tradice a pĹ™inĂˇĹˇĂ­me vĂˇm vlastnĂ­ intepretaci.In Belgium, a strong Belgian ale called BiĂ¨re de NoĂ«l is traditionally brewed at Christmas. These are basically strong, dark and dry quadrupels and have a subtle addition of Christmas spices. This year, we've tapped into that tradition too and bring you our own interpretation. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,544686,U TĹ™Ă­ rĹŻĹľĂ­,KlĂˇĹˇternĂ­ speciĂˇl sv. JiljĂ­ no. 2 / Monastic Special of St. Giles no. 2,Belgian Strong Dark Ale,https://untappd.com/b/u-tri-ruzi-klasterni-special-sv-jilji-no-2-monastic-special-of-st-giles-no-2/544686,9.0,24,3.77,218,12/27/13,"SpeciĂˇlnĂ­ extra silnĂ© pivo, kterĂ© je vĂ˝jimeÄŤnĂ© svou sladkostĂ­ a chmelovou chutĂ­.Special extra strong monastery beer which is exceptional for its sweetness and hop flavor.Gr.24% ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,5283307,Crazy Clown Brewery,Bad Motherfu**er,Belgian Strong Golden Ale,https://untappd.com/b/crazy-clown-brewery-bad-motherfu-er/5283307,6.0,N/A,3.63,168,03/21/23,"Ĺ˝itnĂ˝ Tutti Fruti Belgian Ale (suĹˇenĂ© Ĺˇvestky, tĹ™eĹˇnÄ›, rozinky a meruĹky naloĹľenĂ© v brandy). ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98,4050134,RodinnĂ˝ Pivovar Ĺ vihov,BelgickĂ˝ Tripel,Belgian Strong Golden Ale,https://untappd.com/b/rodinny-pivovar-svihov-belgicky-tripel/4050134,9.03,27,3.48,243,2011.12.20, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99,723178,Bernard Family Brewery,Bohemian Ale,Belgian Strong Golden Ale,https://untappd.com/b/bernard-family-brewery-bohemian-ale/723178,8.02,23,3.44,15512,06/22/14,"Czechs are the world masters in drinking beer. The average Czech drinks almost 150 litres of it per year. Up  to  90%  of  men  and  more  than  half  of  women  drink  it  regularly.  And  certainly  only  a  very  small number of adults have never tasted the national drink. An overwhelming majority of Czechs drink lager, which has only been brewed in our land for about 200 years. The world of beer is, however, much richer.Before  the  start  of  brewing  bottom-fermented  beers  in  the  Czech  lands,  top-fermented  wheat  beers prevailed. With the advent of lagers this beer style became a distant memory, even though in Germany, Austria, Belgium, Ireland and England they have remained a common part of daily life. And now it is making a return to the Czech Republic.Spice up your day with BERNARD BOHEMIAN ALE. This beer is bottle-conditioned, thanks to yeast being  added  during  the  bottling  process.  It  contains  8.2%  alcohol  with  a  lively  fruity  aroma,  a  clean malty taste with a dash of spicy coriander and a gentle warmth in the finish.With  this  unique  beer  on  the  Czech  market  you  can  look  forward  to  a  glorious  experience,  greatly exceeding what you have become used to! ",czech-republic,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,1383203,FALKON,Tripel Penetration,Belgian Tripel,https://untappd.com/b/falkon-tripel-penetration/1383203,9.02,48,3.83,217,2001.09.16,"KolaboraÄŤnĂ­ vĂˇrka pivovaru Clock a lĂ©tajĂ­cĂ­ho pivovaru Falkon v belgickĂ©m stĹ™ihu se studenĂ˝m chmelenĂ­m australskou odrĹŻdou Galaxy.SvÄ›tle zlatĂˇ barva, bĂ­lĂˇ pÄ›na. KoĹ™enitĂ© aroma, kterĂ© se mĂ­sĂ­ s vĹŻnĂ­ tropickĂ©ho ovoce a alkoholem. Hluboce prokvaĹˇenĂ© lehkĂ© tÄ›lo a vyĹˇĹˇĂ­ Ĺ™Ă­z. AlkoholovĂˇ linka propojuje koĹ™enitĂ© tĂłny Tripelu a ovocnost chmele Galaxy, kterĂ˝ je pouĹľitĂ˝ na studenĂ© chmelenĂ­.20% EPM.SloĹľenĂ­: Voda, jeÄŤnĂ˝ slad (plzeĹskĂ˝), chmel (Summit, Ĺ˝PÄŚ, Galaxy), cukr. SvrchnÄ› kvaĹˇeno. ",czech-republic,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4401793,Pivovar Raven,Vault 203,Belgian Tripel,https://untappd.com/b/pivovar-raven-vault-203/4401793,9.0,30,3.71,157,2007.09.21,"VĂ­tejte ve VAULT 203. Hluboko pod pivovarem se zastavil ÄŤas. Skryty pĹ™ed svÄ›tem i svÄ›tlem zde leĹľĂ­ naĹˇe dubovĂ© sudy. Toto pivo zrĂˇlo v sudech po americkĂ©m bourbonu a k mohutnĂ©mu tÄ›lu jsme jeĹˇtÄ› pĹ™idali lĂ­skovĂ© oĹ™Ă­Ĺˇky.---------------Welcome to Vault 203. Deep below the brewery, time stands still. Our oak barrels are well-hidden from the prying eyes of the outside world. This Belgian-style Tripel has been aged in Bourbon barrels with added hazelnut to play off the rich malts. ",czech-republic,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1436030,LobeÄŤ,Tripel,Belgian Tripel,https://untappd.com/b/lobec-tripel/1436030,9.01,26,3.67,179,02/20/16,"SilnĂ© svÄ›tlĂ© pivo s ovocnĂ˝mi a koĹ™enÄ›nĂ˝mi pĹ™Ă­zvuky. V chuti se vedle sladovĂ© plnosti uplatĹujĂ­ nĂˇznaky citrusĹŻ, ananasu a hĹ™ebĂ­ÄŤku a hĹ™ejivĂ©ho alkoholu. Tyto chuti pĹ™ichĂˇzejĂ­ do piva dĂ­ky speciĂˇlnĂ­m kvasnicĂ­m svrchnĂ­ho kvaĹˇenĂ­ pro belgickĂ© trapistickĂ© Ale - RIMB 154. Slad je poĹľitĂ˝ jen svÄ›tlĂ˝ plzeĹskĂ˝. Chmeleno je jemnÄ› jednou trĹˇickĂ˝m chmelem Premiant, jen jako protivĂˇha sladkosti.EPM 18,7%Slady: mĹˇenskĂ˝ svÄ›tlĂ˝.Chmel: Premiant.Kvasnice: svrchnĂ­ kmen RIMB 154. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3364583,Pivovar Albrecht,Belgian Tripel 20,Belgian Tripel,https://untappd.com/b/pivovar-albrecht-belgian-tripel-20/3364583,8.02,N/A,3.59,171,2008.03.19,"SloĹľenĂ­: voda, jeĹˇnĂ© a pĹˇeniÄŤnĂ© slady, pomeranÄŤ, badyĂˇn, chmelovĂ© pelety. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3335196,Axiom Brewery,Tripception,Belgian Tripel,https://untappd.com/b/axiom-brewery-tripception/3335196,8.0,28,3.05,1691,07/17/19,"Tripels are comfortable beers. Somewhat sweet, somewhat fruity, somewhat easy to drink. Enjoy this beer with cheeses or charcuterie! ",czech-republic,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5464622,Pivovar ZICHOVEC,Kartel Best Bitter 11 (srpen 2023),Bitter - Best,https://untappd.com/b/pivovar-zichovec-kartel-best-bitter-11-srpen-2023/5464622,4.06,N/A,3.53,213,07/29/23,"AnglickĂ˝ pivnĂ­ styl, ve kterĂ©m dominuje sladovĂˇ strĂˇnka anglickĂ˝ch sladĹŻ Marris Otter a Amber Malt. Obohaceno o pĹ™Ă­jemnou bylinnÄ›-zemitou chuĹĄ anglickĂ˝ch chmelĹŻ Challenger a East Kent Golding. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,3822985,PivovarskĂ˝ dvĹŻr ZvĂ­kov,Ale Best Bitter 12,Bitter - Best,https://untappd.com/b/pivovarsky-dvur-zvikov-ale-best-bitter-12/3822985,5.02,N/A,3.49,309,2006.12.20, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,989233,Pivovar Clock,No Idols! 14Â° E.S.B.,Bitter - Extra Special / Strong (ESB),https://untappd.com/b/pivovar-clock-no-idols-14-deg-e-s-b/989233,5.08,42,3.65,200,02/24/15,"TmavÄ› zlatĂˇ barva a niĹľĹˇĂ­ pÄ›na. Aroma sladovĂ© a jemnĂ© chmelovĂ©. StĹ™ednÄ› plnĂ© tÄ›lo, niĹľĹˇĂ­ Ĺ™Ă­z. V chuti se vzĂˇjemnÄ› doplĹujĂ­ suĹˇenkovĂ© tĂłny sladu a lehkĂˇ ovocnost chmele East Kent Goldings. PĹ™ed vaĹ™enĂ­m doĹˇlo k ĂşpravÄ› vody tak, aby co nejvĂ­ce odpovĂ­dala britskĂ© burtonskĂ© vodÄ›. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,217899,Pivovar MatuĹˇka,E.S.B. 14Â°,Bitter - Extra Special / Strong (ESB),https://untappd.com/b/pivovar-matuska-e-s-b-14-deg/217899,5.07,45,3.63,822,08/20/12, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,4285239,Pivovar Obora,Extra Special Bitter,Bitter - Extra Special / Strong (ESB),https://untappd.com/b/pivovar-obora-extra-special-bitter/4285239,5.05,32,3.57,238,04/26/21,"PravĂ˝, britskĂ˝ â€žpejl ejlâ€ś uvaĹ™enĂ˝ z originĂˇlnĂ­ch anglickĂ˝ch sladĹŻ a chmelĹŻ s dodrĹľenĂ­m tradiÄŤnĂ­ch vĂ˝robnĂ­ch postupĹŻ. PĹ™Ă­jemnÄ› hoĹ™kĂ©, lehkĂ© a velmi dobĹ™e pitelnĂ© zakulacenĂ© pivo s ovocnĂ˝m nĂˇdechem.  ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,5374422,Sibeeria Brewery,Dad Pint,Bitter - Extra Special / Strong (ESB),https://untappd.com/b/sibeeria-dad-pint/5374422,4.07,N/A,3.57,473,05/26/23,"Extra Special Bitter, 13Â° Plato, 4.7% ABV. KdyĹľ do Prahy vyrazili estonĹˇtĂ­ Andersonâ€™s, domluvili jsme se, Ĺľe chceme udÄ›lat cosi nekonvenÄŤnĂ­ho. Pivo, jakĂ© nepijeme kaĹľdĂ˝ den. Kdy jste naposled pili Extra Special Bitter? My taky uĹľ dĂˇvno ne. Rozhodli jsme se drĹľet klasickĂ˝ch receptĹŻ a uvaĹ™it nÄ›co, ÄŤeho by si za pintu mohli dopĹ™Ăˇt za mlĂˇdĂ­ naĹˇi tĂˇtovĂ©, kdyby nebyli zavĹ™enĂ­ za Ĺľeleznou oponou (a na nesprĂˇvnĂ© stranÄ› La Manche). Maris Otter s trochou karamelovĂ©ho sladu pro pestĹ™ejĹˇĂ­ charakter, tradiÄŤnĂ­ londĂ˝nskĂ© kvasnice a chmelenĂ­ jen pomocĂ­ East Kent Golding, jak se to mĂˇ. Dad Pint je pitelnĂ˝, osobitĂ˝ ejl. KvasnĂ© estery s vĂ˝raznĂ˝m sladem tvoĹ™Ă­ aroma plnĂ© tmavĂ©ho ovoce s tĂłny chlebovĂ© kĹŻrky, zatĂ­mco niĹľĹˇĂ­ prokvaĹˇenĂ­ zvyĹˇuje jeho jemnost.When guys from Andersonâ€™s paid us a visit in Prague, we wanted to do something more off the wall. A beer we donâ€™t get to drink daily. What was the last time you drank an Extra Special Bitter? Yep, for us itâ€™s been a while as well. We decided to stick to the old-school recipes and brew a pint that our dads couldâ€™ve drank in their youth, were they not stuck on the wrong side of the wall (and La Manche). Maris Otter with some crystal malt for more character, proper London yeast and only East Kent Goldings, thatâ€™s the way. Dad Pint is drinkable, yet full of character. Yeast esters meet the toasty malt to create an aroma full of dark fruits with warm bread notes, while lower attenuation keeps it smooth and easy-going. ",czech-republic,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,5148662,Cobolis,Burton Bullion Bitter,Bitter - Session / Ordinary,https://untappd.com/b/cobolis-burton-bullion-bitter/5148662,5.07,45,3.66,194,2012.06.22,"Ve spouprĂˇci s LukĂˇĹˇem ProvaznĂ­kem (OchtnĂˇvkovĂˇ Pivnice a Malt Worm) jsme uvaĹ™ili repliku piva ze zaÄŤĂˇtku 20. stoletĂ­. JednĂˇ se o AnglickĂ˝ Bitter, kde vĂˇs nadchne vĂ˝raznĂˇ sladovĂˇ linka sladu Chevallier (dominantnĂ­ odrĹŻda jeÄŤmene v Anglii 1820 aĹľ 1920). MĂˇ robustnĂ­ sladovost, s bohatĂ˝m marmelĂˇdovĂ˝m charakterem a dlouhou dochutĂ­. Chmel Bulloin byl vyĹˇlechtÄ›l v roce 1919 a East Kent Golding co byl ve studenĂ©m chmelenĂ­ je dokonce jeĹˇtÄ› o vĂ­c jak 100 let starĹˇĂ­. Na zjemnÄ›nĂ­ byl pouĹľitĂ˝ invertnĂ­ cukr, jak bylo v tĂ©to dobÄ› bÄ›ĹľnĂ©. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,4355983,Pivovar Obora,Bitter 11,Bitter - Session / Ordinary,https://untappd.com/b/pivovar-obora-bitter-11/4355983,4.05,32,3.58,166,2006.11.21,"PravĂ˝, britskĂ˝ â€žpejl ejlâ€ś uvaĹ™enĂ˝ z originĂˇlnĂ­ch anglickĂ˝ch sladĹŻ a chmelĹŻ s dodrĹľenĂ­m tradiÄŤnĂ­ch vĂ˝robnĂ­ch postupĹŻ. PĹ™Ă­jemnÄ› hoĹ™kĂ©, lehkĂ© a velmi dobĹ™e pitelnĂ© zakulacenĂ© pivo s ovocnĂ˝m nĂˇdechem.  ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,6656061,Pivovar Vik,English Breakfast Beer,Bitter - Session / Ordinary,https://untappd.com/b/pivovar-vik-english-breakfast-beer/6656061,4.05,37,3.57,271,2004.01.26, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,4816623,PlzeĹskĂ˝ Prazdroj,HrdinĹŻm,Bitter - Session / Ordinary,https://untappd.com/b/plzensky-prazdroj-hrdinum/4816623,5.09,35,3.43,392,04/28/22,"Volba slĂˇdkĹŻ 05/2022.SvrchnÄ› kvaĹˇenĂ© robustnĂ­ pivo anglickĂ©ho typu s mahagonovou barvou a nĂ­zkou pÄ›nou. V chuti pĹ™evaĹľujĂ­ suĹˇenkovĂ© a karamelovĂ© tĂłny. Ty podporujĂ­ vyvĂˇĹľenou koĹ™enÄ›nou hoĹ™kostĂ­ anglickĂ© chmely Target, Goldings, Challenger a Northdown. Pivo mĂˇ plnĂ© sladovĂ© tÄ›lo, niĹľĹˇĂ­ nasycenĂ­ a na zĂˇvÄ›r disponuje suĹˇĹˇĂ­m doznĂ­vĂˇnĂ­m. HrdinĹŻm vaĹ™Ă­me v kooperaci s anglickĂ˝m pivovarem FullerÂ´s.Slad: PlzeĹskĂ˝, Caraamber, pĹˇeniÄŤnĂ˝ ÄŤokolĂˇdovĂ˝.Chmel: Target, Goldings, Challenger, Northdown. ",czech-republic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,110686,PivovarskĂ˝ dĹŻm Benedict,Ĺ amp â€“ PivnĂ­ sekt / Beer Champagne,BiĂ¨re de Champagne / BiĂ¨re Brut,https://untappd.com/b/pivovarsky-dum-benedict-samp-pivni-sekt-beer-champagne/110686,4.03,N/A,3.41,519,12/19/11,"Toto pivo se na zĂˇvÄ›r vĂ˝robnĂ­ho procesu s nĂˇsadou ĹˇampaĹskĂ˝ch kvasinek plnĂ­ do lĂˇhvĂ­. kde nÄ›kolik tĂ˝dnĹŻ znovu dokvĂˇĹˇĂ­ a zraje. VĂ˝slednĂ˝ efekt je pĹ™ekvapivĂ˝ a nachĂˇzĂ­ pĹ™Ă­znivou odezvu i u lidĂ­, kteĹ™Ă­ â€śnormĂˇlnĂ­â€ť pivo jinak nemilujĂ­. Je vĂ˝teÄŤnĂ˝m nĂˇpojem ke slavnostnĂ­mu pĹ™Ă­pitku, jako nĂˇpoj na uvĂ­tanou a nebo skvÄ›lĂ˝ doprovod k desertĹŻm. VyrĂˇbĂ­me ve spoluprĂˇci s pivovarem ve StrakonicĂ­ch.With addition of champagne style yeast, this beer ferments and ages for several weeks in bottles. It is an excellent welcome drink, aperitif, and/or beverage accompanying a dessert. It has been produced in cooperation with the brewery in the city of Strakonice (South Bohemia). ",czech-republic,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,897706,NovomÄ›stskĂ˝ pivovar,PivnĂ­ Ĺ amp,BiĂ¨re de Champagne / BiĂ¨re Brut,https://untappd.com/b/novomestsky-pivovar-pivni-samp/897706,5.0,N/A,3.34,207,2012.03.14, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,1688731,BudÄ›jovickĂ˝ Budvar,Budvar Half and Half / G'mischtes,Black & Tan,https://untappd.com/b/budejovicky-budvar-budvar-half-and-half-g-mischtes/1688731,4.09,N/A,3.64,282,08/13/16, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,897103,Pivovar NovĂˇ Paka,NovopackĂ© tĹ™eskutĂ©,Black & Tan,https://untappd.com/b/pivovar-nova-paka-novopacke-treskute/897103,6.03,N/A,3.59,210,2012.03.14,"SpeciĂˇlnĂ­ edice Ĺ™ezanĂ©ho speciĂˇlu s nĂˇzvem NovopackĂ© TĹ™eskutĂ©, kterĂ˝ je vyroben ze ÄŤtyĹ™ druhĹŻ sladĹŻ. Toto pivo bylo uvaĹ™eno v prĹŻbÄ›hu mÄ›sĂ­ce ÄŤervence a dozrĂˇvalo pĹ™es tĹ™i mÄ›sĂ­ce v leĹľĂˇckĂ©m tanku, ÄŤĂ­mĹľ si zĂ­skalo chlebnatou chuĹĄ a pĹ™Ă­rodnĂ­ nasycenost CO2.  ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,5844566,KarlĹŻv Pivovar,Karlova KrÄŤma ĹezanĂ© 11,Black & Tan,https://untappd.com/b/karluv-pivovar-karlova-krcma-rezane-11/5844566,4.06,N/A,3.49,737,05/26/24, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,1430529,PardubickĂ˝ pivovar,KovĂˇĹ™ Ĺ™ezanĂ© 10Â°,Black & Tan,https://untappd.com/b/pardubicky-pivovar-kovar-rezane-10-deg/1430529,4.0,N/A,3.46,150,02/15/16, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,3636573,MÄ›ĹˇĹĄanskĂ˝ pivovar v PoliÄŤce,Kunhuta,Black & Tan,https://untappd.com/b/mestansky-pivovar-v-policce-kunhuta/3636573,4.05,N/A,3.42,295,01/21/20,"Kunhuta UherskĂˇ byla vnuÄŤkou uherskĂ©ho krĂˇle BĂ©ly IV. Stala se druhou manĹľelkou ÄŤeskĂ©ho krĂˇle Otakara II., s nĂ­mĹľ mÄ›la asi 6 dÄ›tĂ­. Proslula svou vĂ˝jimeÄŤnou krĂˇsou a pĹŻvabem. Po smrti Otakara II. se provdala za ZĂˇviĹˇe z FalkenĹˇtejna.ĹezanĂ© pivo je vĂ˝sledkem vyvĂˇĹľenĂ© kombinace tmavĂ©ho vĂ˝ÄŤepnĂ­ho piva HradebnĂ­ 10% a svÄ›tlĂ©ho leĹľĂˇku ZĂˇviĹˇ 12%. PĹ™ekvapĂ­ plnou chutĂ­ a pÄ›knou barvou lesnĂ­ho medu. VĂ˝bornÄ› se hodĂ­ k peÄŤenĂ© kachnÄ› ÄŤi huse. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,183691,Rohozec,SkalĂˇk ĹezanĂ˝ zimnĂ­ leĹľĂˇk 11%,Black & Tan,https://untappd.com/b/rohozec-skalak-rezany-zimni-lezak-11/183691,5.0,N/A,3.41,173,2006.07.12,Mixed dark and pale beer ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,225434,Svijany,SvijanskĂ˝ fanda,Black & Tan,https://untappd.com/b/svijany-svijansky-fanda/225434,4.08,N/A,3.38,1057,2009.05.12,"TĂ©to nefiltrovanĂ© Ĺ™ezanĂ© jedenĂˇctky se pĹŻvodnÄ› mÄ›la vyrobit jen jedna vĂˇrka na oslavu narozenin FrantiĹˇka HorĂˇka, zachrĂˇnce svijanskĂ©ho pivovaru, kterĂ˝ Ĺ™ezanĂ© pivo miluje. JenĹľe na oslavÄ› vĹˇem chutnalo tak moc, Ĺľe jsme ho vyrobili vĂ­c. A pak vĂ­c a jeĹˇtÄ› vĂ­c. DĂ­ky tomu si ho mĹŻĹľete dĂˇt i dnes.ĹezanĂ˝ nefiltrovanĂ˝ leĹľĂˇk.SloĹľenĂ­: pitnĂˇ voda, plzeĹskĂ˝ slad, cukr, upravenĂ˝ chmel, chmelovĂ© extrakty.ÄŚtyĹ™ikrĂˇt chmeleno, nepasterovĂˇno. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,1016315,Pivovar NovĂˇ Paka,JarnĂ­ skotaÄŤenĂ­ z PodkrkonoĹˇĂ­,Black & Tan,https://untappd.com/b/pivovar-nova-paka-jarni-skotaceni-z-podkrkonosi/1016315,4.05,N/A,3.32,173,03/20/15,ĹezanĂ© vĂ˝ÄŤepnĂ­ pivo. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,348455,Rohozec,JedenĂˇctka Ĺ™ezanĂˇ,Black & Tan,https://untappd.com/b/rohozec-jedenactka-rezana/348455,4.08,N/A,3.26,1578,04/19/13,"Toto pivo v sobÄ› snoubĂ­ pĹ™ednosti tradiÄŤnĂ­ho svÄ›tlĂ©ho leĹľĂˇku a typickĂ©ho tmavĂ©ho piva. Je seĹ™ezĂˇno pod dozorem slĂˇdka pĹ™Ă­mo v pivovaru a v optimĂˇlnĂ­m pomÄ›ru tak, aby byla zajiĹˇtÄ›na dokonalĂˇ harmonie chuti. VĹˇichni znalci, vÄŤetnÄ› Ĺľen, si tak mohou vychutnat to sprĂˇvnĂ© Ĺ™ezanĂ© pivo. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
